"city" "start.date" "end.date" "mean.temp" "max.temp" "min.temp" "length" "start.doy" "start.month" "days.above.80" "days.above.85" "days.above.90" "days.above.95" "days.above.99th" "days.above.99.5th" "first.in.season" "mean.temp.quantile" "max.temp.quantile" "min.temp.quantile" "mean.temp.1" "mean.summer.temp"
"7410" "oakl" 20740902 20740905 82.61 83.39 81.41 4 245 9 4 0 0 0 4 3 0 0.9969315068 0.9980273973 0.9941917808 66.2745 73.9553
"7411" "oakl" 20741021 20741025 81.37 85.8 78.65 5 294 10 4 1 0 0 3 1 0 0.9940821918 0.9995616438 0.9833424658 66.2745 73.9553
"7412" "oakl" 20750619 20750621 78.95 79.08 78.69 3 170 6 0 0 0 0 0 0 1 0.9845479452 0.9849863014 0.9835616438 66.2745 73.9553
"7413" "oakl" 20750623 20750625 78.95 79.75 78.35 3 174 6 0 0 0 0 0 0 0 0.9845479452 0.9876164384 0.9820273973 66.2745 73.9553
"7414" "oakl" 20750701 20750702 79.94 80.29 79.59 2 182 7 1 0 0 0 0 0 0 0.9886027397 0.9894794521 0.9871780822 66.2745 73.9553
"7415" "oakl" 20750722 20750723 79.34 79.55 79.13 2 203 7 0 0 0 0 0 0 0 0.9864109589 0.9871780822 0.9850958904 66.2745 73.9553
"7416" "oakl" 20750808 20750809 79.9 79.97 79.83 2 220 8 0 0 0 0 0 0 0 0.9882739726 0.9887123288 0.9879452055 66.2745 73.9553
"7417" "oakl" 20750811 20750812 78.54 78.9 78.18 2 223 8 0 0 0 0 0 0 0 0.9830136986 0.9844383562 0.9810410959 66.2745 73.9553
"7418" "oakl" 20750914 20750918 81.33 84.52 78.66 5 257 9 3 0 0 0 3 2 0 0.9940821918 0.9987945205 0.9834520548 66.2745 73.9553
"7419" "oakl" 20750921 20750924 80.28 82.43 78.16 4 264 9 2 0 0 0 2 1 0 0.9894794521 0.9966027397 0.9809315068 66.2745 73.9553
"7420" "oakl" 20751111 20751113 80.53 83.79 78.28 3 315 11 1 0 0 0 1 1 0 0.9901369863 0.9982465753 0.9816986301 66.2745 73.9553
"7421" "oakl" 20760504 20760509 81.08 83.68 78.73 6 124 5 4 0 0 0 3 3 1 0.9935342466 0.9981369863 0.9837808219 66.2745 73.9553
"7422" "oakl" 20760602 20760605 83.47 88.29 78.44 4 153 6 2 2 0 0 2 2 0 0.9980273973 0.9997808219 0.9826849315 66.2745 73.9553
"7423" "oakl" 20760716 20760719 86.4 90.1 80.56 4 197 7 4 3 1 0 4 3 0 0.9995616438 1 0.9902465753 66.2745 73.9553
"7424" "oakl" 20760721 20760723 81.07 81.47 80.34 3 202 7 3 0 0 0 2 0 0 0.9934246575 0.9944109589 0.9895890411 66.2745 73.9553
"7425" "oakl" 20760725 20760726 79.01 79.37 78.65 2 206 7 0 0 0 0 0 0 0 0.9847671233 0.9865205479 0.9833424658 66.2745 73.9553
"7426" "oakl" 20760731 20760811 82.65 85.77 78.55 12 212 7 11 1 0 0 11 9 0 0.9969315068 0.9995616438 0.9830136986 66.2745 73.9553
"7427" "oakl" 20760814 20760815 80.84 81.56 80.12 2 226 8 2 0 0 0 1 0 0 0.9925479452 0.9945205479 0.9889315068 66.2745 73.9553
"7428" "oakl" 20760818 20760828 89.58 94.36 80.05 11 230 8 11 10 5 0 10 10 0 1 1 0.9889315068 66.2745 73.9553
"7429" "oakl" 20760901 20760905 81.72 82.84 80.16 5 244 9 5 0 0 0 4 3 0 0.9949589041 0.9971506849 0.9890410959 66.2745 73.9553
"7430" "oakl" 20770426 20770428 78.59 78.89 78.21 3 116 4 0 0 0 0 0 0 1 0.9831232877 0.9844383562 0.9811506849 66.2745 73.9553
"7431" "oakl" 20770527 20770528 78.47 78.69 78.24 2 147 5 0 0 0 0 0 0 0 0.9826849315 0.9835616438 0.981369863 66.2745 73.9553
"7432" "oakl" 20770606 20770609 83.86 87.29 80.4 4 157 6 4 2 0 0 3 2 0 0.9982465753 0.9996712329 0.9895890411 66.2745 73.9553
"7433" "oakl" 20770625 20770627 83.02 85.29 80.9 3 176 6 3 1 0 0 3 2 0 0.997369863 0.9994520548 0.9926575342 66.2745 73.9553
"7434" "oakl" 20770708 20770710 80.23 82.08 78.84 3 189 7 1 0 0 0 1 1 0 0.989260274 0.9960547945 0.9842191781 66.2745 73.9553
"7435" "oakl" 20770714 20770720 79.94 80.74 79.11 7 195 7 3 0 0 0 2 0 0 0.9886027397 0.991890411 0.9849863014 66.2745 73.9553
"7436" "oakl" 20770726 20770802 81.14 82.81 79.17 8 207 7 7 0 0 0 6 3 0 0.9936438356 0.9971506849 0.9853150685 66.2745 73.9553
"7437" "oakl" 20770806 20770808 81.75 82.29 81.41 3 218 8 3 0 0 0 3 1 0 0.9950684932 0.9964931507 0.9941917808 66.2745 73.9553
"7438" "oakl" 20771003 20771005 86.51 89.85 83.49 3 276 10 3 2 0 0 3 3 0 0.9995616438 1 0.9980273973 66.2745 73.9553
"7439" "oakl" 20771007 20771009 81.7 83.42 79.62 3 280 10 2 0 0 0 2 2 0 0.9948493151 0.9980273973 0.9872876712 66.2745 73.9553
"7440" "oakl" 20780426 20780427 80.22 81.1 79.34 2 116 4 1 0 0 0 1 0 1 0.9891506849 0.9935342466 0.9864109589 66.2745 73.9553
"7441" "oakl" 20780521 20780522 78.66 78.71 78.61 2 141 5 0 0 0 0 0 0 0 0.9834520548 0.9836712329 0.9831232877 66.2745 73.9553
"7442" "oakl" 20780531 20780601 78.71 78.8 78.61 2 151 5 0 0 0 0 0 0 0 0.9836712329 0.9842191781 0.9831232877 66.2745 73.9553
"7443" "oakl" 20780608 20780613 85.38 88.93 81.33 6 159 6 6 2 0 0 6 5 0 0.9994520548 1 0.9940821918 66.2745 73.9553
"7444" "oakl" 20780621 20780622 79.46 80.09 78.84 2 172 6 1 0 0 0 0 0 0 0.9869589041 0.9889315068 0.9842191781 66.2745 73.9553
"7445" "oakl" 20780629 20780701 79.34 80.14 78.55 3 180 6 1 0 0 0 0 0 0 0.9864109589 0.9890410959 0.9830136986 66.2745 73.9553
"7446" "oakl" 20780712 20780713 78.43 78.61 78.25 2 193 7 0 0 0 0 0 0 0 0.9825753425 0.9831232877 0.981369863 66.2745 73.9553
"7447" "oakl" 20780716 20780718 80.73 82.73 79.05 3 197 7 2 0 0 0 1 1 0 0.991890411 0.9970410959 0.9848767123 66.2745 73.9553
"7448" "oakl" 20780720 20780728 80.65 83.58 78.97 9 201 7 6 0 0 0 3 2 0 0.9912328767 0.9981369863 0.9846575342 66.2745 73.9553
"7449" "oakl" 20780730 20780803 88.37 92.09 81.34 5 211 7 5 4 3 0 5 4 0 0.9997808219 1 0.9940821918 66.2745 73.9553
"7450" "oakl" 20780809 20780810 78.59 79.1 78.07 2 221 8 0 0 0 0 0 0 0 0.9831232877 0.9849863014 0.9802739726 66.2745 73.9553
"7451" "oakl" 20780822 20780827 82.8 86.45 78.68 6 234 8 4 2 0 0 4 4 0 0.9971506849 0.9995616438 0.9835616438 66.2745 73.9553
"7452" "oakl" 20780830 20780831 79.35 79.52 79.17 2 242 8 0 0 0 0 0 0 0 0.9864109589 0.9870684932 0.9853150685 66.2745 73.9553
"7453" "oakl" 20780919 20780921 80.45 81.15 79.26 3 262 9 2 0 0 0 2 0 0 0.9896986301 0.9936438356 0.9858630137 66.2745 73.9553
"7454" "oakl" 20781017 20781020 79.07 80.67 78.18 4 290 10 1 0 0 0 1 0 0 0.9848767123 0.9914520548 0.9810410959 66.2745 73.9553
"7455" "oakl" 20790624 20790625 84.73 85.15 84.31 2 175 6 2 1 0 0 2 2 1 0.9989041096 0.9993424658 0.9985753425 66.2745 73.9553
"7456" "oakl" 20790627 20790701 81.43 83.85 78.23 5 178 6 4 0 0 0 3 3 0 0.9941917808 0.9982465753 0.981260274 66.2745 73.9553
"7457" "oakl" 20790714 20790715 79.44 79.55 79.34 2 195 7 0 0 0 0 0 0 0 0.9868493151 0.9871780822 0.9863013699 66.2745 73.9553
"7458" "oakl" 20790717 20790806 82.42 88.09 78.15 21 198 7 19 3 0 0 17 12 0 0.9966027397 0.9997808219 0.9809315068 66.2745 73.9553
"7459" "oakl" 20790808 20790809 80.11 80.88 79.34 2 220 8 1 0 0 0 1 0 0 0.9889315068 0.9926575342 0.9864109589 66.2745 73.9553
"7460" "oakl" 20790823 20790825 78.93 80.28 78.23 3 235 8 1 0 0 0 0 0 0 0.9845479452 0.9894794521 0.981260274 66.2745 73.9553
"7461" "oakl" 20790901 20790903 79.28 79.85 78.72 3 244 9 0 0 0 0 0 0 0 0.9859726027 0.9879452055 0.9837808219 66.2745 73.9553
"7462" "oakl" 20790907 20790908 78.6 79.13 78.06 2 250 9 0 0 0 0 0 0 0 0.9831232877 0.9850958904 0.9801643836 66.2745 73.9553
"7463" "oakl" 20800614 20800616 78.71 79.21 78.22 3 165 6 0 0 0 0 0 0 1 0.9836712329 0.9855342466 0.981260274 66.2745 73.9553
"7464" "oakl" 20800715 20800720 79.93 81.01 79.12 6 196 7 3 0 0 0 1 0 0 0.9884931507 0.9933150685 0.9850958904 66.2745 73.9553
"7465" "oakl" 20800722 20800724 79.25 79.61 78.55 3 203 7 0 0 0 0 0 0 0 0.9857534247 0.9871780822 0.9831232877 66.2745 73.9553
"7466" "oakl" 20800730 20800803 82.34 88.49 78.36 5 211 7 2 2 0 0 2 2 0 0.9964931507 0.999890411 0.9821369863 66.2745 73.9553
"7467" "oakl" 20800811 20800814 80.07 81.41 78.82 4 223 8 2 0 0 0 2 0 0 0.9889315068 0.9941917808 0.9842191781 66.2745 73.9553
"7468" "oakl" 20800910 20800913 79.22 79.82 78.58 4 253 9 0 0 0 0 0 0 0 0.9855342466 0.9878356164 0.9831232877 66.2745 73.9553
"7469" "oakl" 20801002 20801004 83.02 85.62 79.82 3 275 10 2 1 0 0 2 2 0 0.997369863 0.9994520548 0.9878356164 66.2745 73.9553
"7470" "okla" 20610618 20610619 94.89 95 94.78 2 169 6 2 2 2 0 0 0 1 0.9856438356 0.9858630137 0.9854246575 72.702 88.4449
"7471" "okla" 20610623 20610625 96.27 96.7 95.46 3 174 6 3 3 3 3 2 0 0 0.9913424658 0.9930958904 0.9877260274 72.702 88.4449
"7472" "okla" 20610627 20610628 94.26 94.37 94.14 2 178 6 2 2 2 0 0 0 0 0.9818082192 0.9829041096 0.9811506849 72.702 88.4449
"7473" "okla" 20610710 20610729 103.67 108.5 98.5 20 191 7 20 20 20 20 20 20 0 1 1 0.997369863 72.702 88.4449
"7474" "okla" 20610803 20610809 96.97 98.28 95.27 7 215 8 7 7 7 7 5 5 0 0.9936438356 0.9968219178 0.9868493151 72.702 88.4449
"7475" "okla" 20610820 20610907 99.85 104.9 93.99 19 232 8 19 19 19 18 18 15 0 0.9992328767 1 0.9806027397 72.702 88.4449
"7476" "okla" 20620814 20620815 94.17 94.36 93.97 2 226 8 2 2 2 0 0 0 1 0.9811506849 0.9827945205 0.9802739726 72.702 88.4449
"7477" "okla" 20620907 20620911 96.98 98.13 94.67 5 250 9 5 5 5 4 4 3 0 0.9936438356 0.9966027397 0.9848767123 72.702 88.4449
"7478" "okla" 20630706 20630714 95.01 96.97 94.09 9 187 7 9 9 9 4 1 0 1 0.9858630137 0.9936438356 0.9809315068 72.702 88.4449
"7479" "okla" 20630830 20630831 95.37 95.6 95.15 2 242 8 2 2 2 2 0 0 0 0.9872876712 0.9881643836 0.9865205479 72.702 88.4449
"7480" "okla" 20640720 20640722 97.85 99.03 96 3 201 7 3 3 3 3 3 2 1 0.9959452055 0.9982465753 0.9900273973 72.702 88.4449
"7481" "okla" 20640728 20640802 102.02 107.76 94.62 6 209 7 6 6 6 5 5 5 0 0.999890411 1 0.9847671233 72.702 88.4449
"7482" "okla" 20640809 20640812 95.31 96.24 94.42 4 221 8 4 4 4 3 1 0 0 0.9868493151 0.9911232877 0.9837808219 72.702 88.4449
"7483" "okla" 20640829 20640901 94.79 95.47 94.18 4 241 8 4 4 4 1 0 0 0 0.9855342466 0.9877260274 0.981260274 72.702 88.4449
"7484" "okla" 20650615 20650617 96.17 97.85 94.03 3 166 6 3 3 3 2 2 1 1 0.9909041096 0.9959452055 0.9807123288 72.702 88.4449
"7485" "okla" 20650620 20650715 98.98 110.04 94.39 26 171 6 26 26 26 22 21 13 0 0.9982465753 1 0.9832328767 72.702 88.4449
"7486" "okla" 20650719 20650903 99.61 107.61 94.12 47 200 7 47 47 47 41 37 33 0 0.9987945205 1 0.9810410959 72.702 88.4449
"7487" "okla" 20650918 20650919 95.02 95.92 94.12 2 261 9 2 2 2 1 0 0 0 0.9858630137 0.9898082192 0.9810410959 72.702 88.4449
"7488" "okla" 20660715 20660716 96.2 96.67 95.73 2 196 7 2 2 2 2 1 0 1 0.9909041096 0.9930958904 0.9889315068 72.702 88.4449
"7489" "okla" 20660806 20660812 95.34 96.68 94.56 7 218 8 7 7 7 5 1 0 0 0.9869589041 0.9930958904 0.9843287671 72.702 88.4449
"7490" "okla" 20660816 20660817 97.55 97.66 97.44 2 228 8 2 2 2 2 2 2 0 0.9955068493 0.9956164384 0.9953972603 72.702 88.4449
"7491" "okla" 20660824 20660825 95.98 96.03 95.92 2 236 8 2 2 2 2 1 0 0 0.9900273973 0.9903561644 0.9899178082 72.702 88.4449
"7492" "okla" 20670704 20670706 97.25 98.03 96.32 3 185 7 3 3 3 3 3 2 1 0.9948493151 0.9963835616 0.9915616438 72.702 88.4449
"7493" "okla" 20670717 20670718 94.26 94.31 94.2 2 198 7 2 2 2 0 0 0 0 0.9818082192 0.9823561644 0.981369863 72.702 88.4449
"7494" "okla" 20670721 20670803 100.61 110.44 94.94 14 202 7 14 14 14 13 12 11 0 0.9995616438 1 0.9857534247 72.702 88.4449
"7495" "okla" 20670810 20670811 97.31 97.56 97.05 2 222 8 2 2 2 2 2 1 0 0.9949589041 0.9955068493 0.9937534247 72.702 88.4449
"7496" "okla" 20670821 20670901 99.2 100.77 95.52 12 233 8 12 12 12 12 11 10 0 0.9985753425 0.9995616438 0.9878356164 72.702 88.4449
"7497" "okla" 20680614 20680615 96.36 98.71 94.01 2 165 6 2 2 2 1 1 1 1 0.992 0.9980273973 0.9807123288 72.702 88.4449
"7498" "okla" 20680622 20680625 95.09 95.61 94.04 4 173 6 4 4 4 3 0 0 0 0.9864109589 0.9881643836 0.9808219178 72.702 88.4449
"7499" "okla" 20680702 20680705 100.23 104.49 95.84 4 183 7 4 4 4 4 3 3 0 0.9993424658 1 0.9895890411 72.702 88.4449
"7500" "okla" 20680707 20680711 96.21 99.29 94.86 5 188 7 5 5 5 4 1 1 0 0.9910136986 0.9985753425 0.9855342466 72.702 88.4449
"7501" "okla" 20680713 20680729 100.81 104.83 95.37 17 194 7 17 17 17 17 16 13 0 0.9996712329 1 0.9872876712 72.702 88.4449
"7502" "okla" 20680813 20680816 96.19 97.61 94.87 4 225 8 4 4 4 3 2 1 0 0.9909041096 0.9956164384 0.9856438356 72.702 88.4449
"7503" "okla" 20680820 20680826 99.09 103.22 94.8 7 232 8 7 7 7 5 5 4 0 0.9983561644 0.999890411 0.9855342466 72.702 88.4449
"7504" "okla" 20680828 20680909 97.54 99.49 95.23 13 240 8 13 13 13 13 10 8 0 0.9955068493 0.9986849315 0.986739726 72.702 88.4449
"7505" "okla" 20690715 20690724 98.86 102.92 96.36 10 196 7 10 10 10 10 10 8 1 0.9981369863 0.999890411 0.992 72.702 88.4449
"7506" "okla" 20690731 20690806 96.3 98.38 94.73 7 212 7 7 7 7 6 3 1 0 0.9914520548 0.9971506849 0.9849863014 72.702 88.4449
"7507" "okla" 20690823 20690904 96.09 97.8 94.44 13 235 8 13 13 13 10 8 2 0 0.9905753425 0.9957260274 0.983890411 72.702 88.4449
"7508" "okla" 20700722 20700723 95.69 96.25 95.13 2 203 7 2 2 2 2 1 0 1 0.9886027397 0.9912328767 0.9865205479 72.702 88.4449
"7509" "okla" 20700820 20700823 95.61 97.02 94.47 4 232 8 4 4 4 3 1 0 0 0.9881643836 0.9937534247 0.984 72.702 88.4449
"7510" "okla" 20700830 20700906 95.83 97.74 94.19 8 242 8 8 8 8 7 3 2 0 0.9894794521 0.9956164384 0.981369863 72.702 88.4449
"7511" "okla" 20710709 20710710 94.59 94.62 94.55 2 190 7 2 2 2 0 0 0 1 0.9844383562 0.9847671233 0.9843287671 72.702 88.4449
"7512" "okla" 20710731 20710801 94.42 94.84 94.01 2 212 7 2 2 2 0 0 0 0 0.9837808219 0.9855342466 0.9807123288 72.702 88.4449
"7513" "okla" 20710806 20710807 95.81 96.63 94.99 2 218 8 2 2 2 1 1 0 0 0.9894794521 0.9929863014 0.9858630137 72.702 88.4449
"7514" "okla" 20710831 20710901 94.73 95.15 94.32 2 243 8 2 2 2 1 0 0 0 0.9850958904 0.9865205479 0.9823561644 72.702 88.4449
"7515" "okla" 20720621 20720622 95.04 95.26 94.82 2 172 6 2 2 2 1 0 0 1 0.9859726027 0.986739726 0.9855342466 72.702 88.4449
"7516" "okla" 20720625 20720627 95.39 96.56 94.54 3 176 6 3 3 3 2 1 0 0 0.9872876712 0.9928767123 0.9843287671 72.702 88.4449
"7517" "okla" 20720901 20720905 96.2 97.72 94.05 5 244 9 5 5 5 4 3 1 0 0.9910136986 0.9956164384 0.9808219178 72.702 88.4449
"7518" "okla" 20730704 20730707 96.59 98.22 94.2 4 185 7 4 4 4 3 3 2 1 0.9929863014 0.9968219178 0.981369863 72.702 88.4449
"7519" "okla" 20730709 20730716 98.27 100.5 95.82 8 190 7 8 8 8 8 7 7 0 0.9968219178 0.9994520548 0.9894794521 72.702 88.4449
"7520" "okla" 20730718 20730807 99.91 104.71 94.28 21 199 7 21 21 21 20 18 18 0 0.9992328767 1 0.9820273973 72.702 88.4449
"7521" "okla" 20730809 20730828 100.81 104.69 95.41 20 221 8 20 20 20 20 19 18 0 0.9996712329 1 0.9875068493 72.702 88.4449
"7522" "okla" 20740713 20740722 100.63 106.61 94.38 10 194 7 10 10 10 9 9 9 1 0.9995616438 1 0.9830136986 72.702 88.4449
"7523" "okla" 20740725 20740728 97.58 99.48 96.08 4 206 7 4 4 4 4 4 2 0 0.9955068493 0.9986849315 0.9904657534 72.702 88.4449
"7524" "okla" 20740807 20740812 95.57 96.58 94.44 6 219 8 6 6 6 5 2 0 0 0.9880547945 0.9929863014 0.983890411 72.702 88.4449
"7525" "okla" 20740817 20740819 95 96.01 94.1 3 229 8 3 3 3 1 1 0 0 0.9858630137 0.9901369863 0.9809315068 72.702 88.4449
"7526" "okla" 20740823 20740829 95.7 98.13 94.18 7 235 8 7 7 7 4 3 1 0 0.9887123288 0.9966027397 0.981260274 72.702 88.4449
"7527" "okla" 20740906 20740912 97.31 99.19 95.19 7 249 9 7 7 7 7 4 4 0 0.9949589041 0.9985753425 0.986630137 72.702 88.4449
"7528" "okla" 20750614 20750628 96.4 98.81 94.72 15 165 6 15 15 15 11 9 4 1 0.9924383562 0.9981369863 0.9849863014 72.702 88.4449
"7529" "okla" 20750630 20750708 101.02 107.37 95.09 9 181 6 9 9 9 9 8 7 0 0.9996712329 1 0.9864109589 72.702 88.4449
"7530" "okla" 20750710 20750716 101.24 104.88 95.06 7 191 7 7 7 7 7 6 6 0 0.9997808219 1 0.9860821918 72.702 88.4449
"7531" "okla" 20750719 20750810 100.5 105.82 94.17 23 200 7 23 23 23 22 21 21 0 0.9994520548 1 0.981260274 72.702 88.4449
"7532" "okla" 20750813 20750816 96.02 96.85 94.51 4 225 8 4 4 4 3 3 0 0 0.9902465753 0.9934246575 0.984109589 72.702 88.4449
"7533" "okla" 20750820 20750904 97.08 99.65 94.98 16 232 8 16 16 16 15 12 7 0 0.9937534247 0.9989041096 0.9858630137 72.702 88.4449
"7534" "okla" 20760619 20760620 97.73 98.73 96.73 2 170 6 2 2 2 2 2 1 1 0.9956164384 0.9980273973 0.9932054795 72.702 88.4449
"7535" "okla" 20760708 20760713 95.54 96.83 94.17 6 189 7 6 6 6 4 2 0 0 0.9879452055 0.9934246575 0.9811506849 72.702 88.4449
"7536" "okla" 20760728 20760730 95.02 96.16 94.11 3 209 7 3 3 3 1 1 0 0 0.9858630137 0.9907945205 0.9810410959 72.702 88.4449
"7537" "okla" 20760806 20760812 97.61 102.55 94.52 7 218 8 7 7 7 6 4 3 0 0.9956164384 0.999890411 0.9842191781 72.702 88.4449
"7538" "okla" 20770617 20770622 95.44 97.41 94.24 6 168 6 6 6 6 3 1 1 1 0.9876164384 0.9952876712 0.9816986301 72.702 88.4449
"7539" "okla" 20770701 20770707 97.58 101.78 94.71 7 182 7 7 7 7 4 4 3 0 0.9955068493 0.999890411 0.9848767123 72.702 88.4449
"7540" "okla" 20770710 20770713 94.73 95.37 94.31 4 191 7 4 4 4 1 0 0 0 0.9849863014 0.9872876712 0.9823561644 72.702 88.4449
"7541" "okla" 20770718 20770728 102.38 110.07 96.26 11 199 7 11 11 11 11 11 8 0 0.999890411 1 0.9913424658 72.702 88.4449
"7542" "okla" 20770730 20770731 94.79 95.11 94.48 2 211 7 2 2 2 1 0 0 0 0.9855342466 0.9864109589 0.984 72.702 88.4449
"7543" "okla" 20770803 20770808 98.59 99.85 95.42 6 215 8 6 6 6 6 5 5 0 0.9975890411 0.9992328767 0.9875068493 72.702 88.4449
"7544" "okla" 20780622 20780623 95.71 95.9 95.52 2 173 6 2 2 2 2 0 0 1 0.9888219178 0.9898082192 0.9878356164 72.702 88.4449
"7545" "okla" 20780627 20780628 96.54 97.05 96.03 2 178 6 2 2 2 2 2 0 0 0.9928767123 0.9937534247 0.9903561644 72.702 88.4449
"7546" "okla" 20780712 20780713 95.26 95.78 94.75 2 193 7 2 2 2 1 0 0 0 0.986739726 0.989369863 0.9852054795 72.702 88.4449
"7547" "okla" 20780807 20780813 97.18 98.66 95.3 7 219 8 7 7 7 7 5 4 0 0.994739726 0.9978082192 0.9868493151 72.702 88.4449
"7548" "okla" 20780818 20780822 96.88 99.86 94.95 5 230 8 5 5 5 4 3 1 0 0.9935342466 0.9992328767 0.9857534247 72.702 88.4449
"7549" "okla" 20780826 20780904 97.79 100.1 96.13 10 238 8 10 10 10 10 10 5 0 0.9957260274 0.9993424658 0.9906849315 72.702 88.4449
"7550" "okla" 20780907 20780911 97.84 99.46 95.89 5 250 9 5 5 5 5 4 3 0 0.9959452055 0.9986849315 0.9898082192 72.702 88.4449
"7551" "okla" 20790614 20790623 98.97 100.65 96.63 10 165 6 10 10 10 10 10 9 1 0.9982465753 0.9995616438 0.9929863014 72.702 88.4449
"7552" "okla" 20790628 20790629 95.94 96.56 95.33 2 179 6 2 2 2 2 1 0 0 0.9899178082 0.9928767123 0.9869589041 72.702 88.4449
"7553" "okla" 20790701 20790702 96.48 96.87 96.09 2 182 7 2 2 2 2 2 0 0 0.9927671233 0.9935342466 0.9905753425 72.702 88.4449
"7554" "okla" 20790705 20790706 94.95 95.76 94.13 2 186 7 2 2 2 1 0 0 0 0.9857534247 0.9891506849 0.9811506849 72.702 88.4449
"7555" "okla" 20790711 20790714 96.83 99.95 95.13 4 192 7 4 4 4 4 2 1 0 0.9934246575 0.9992328767 0.9865205479 72.702 88.4449
"7556" "okla" 20790719 20790722 96.91 98.16 95.25 4 200 7 4 4 4 4 3 2 0 0.9935342466 0.9966027397 0.986739726 72.702 88.4449
"7557" "okla" 20790725 20790809 102.39 108.81 97.51 16 206 7 16 16 16 16 16 16 0 0.999890411 1 0.9955068493 72.702 88.4449
"7558" "okla" 20790816 20790819 94.94 95.68 94.07 4 228 8 4 4 4 2 0 0 0 0.9856438356 0.9886027397 0.9808219178 72.702 88.4449
"7559" "okla" 20790821 20790828 97.69 99.04 94.64 8 233 8 8 8 8 7 7 7 0 0.9956164384 0.9982465753 0.9847671233 72.702 88.4449
"7560" "okla" 20790903 20790906 96.18 97.03 94.34 4 246 9 4 4 4 3 3 0 0 0.9909041096 0.9937534247 0.9824657534 72.702 88.4449
"7561" "okla" 20790909 20790912 97.86 98.79 96.91 4 252 9 4 4 4 4 4 3 0 0.9959452055 0.9981369863 0.9935342466 72.702 88.4449
"7562" "okla" 20800624 20800725 99.4 108.82 93.98 32 175 6 32 32 32 30 25 20 1 0.9985753425 1 0.9802739726 72.702 88.4449
"7563" "okla" 20800727 20800801 97.88 100.46 94.83 6 208 7 6 6 6 5 5 3 0 0.9960547945 0.9994520548 0.9855342466 72.702 88.4449
"7564" "okla" 20800803 20800806 98.16 101.11 94.51 4 215 8 4 4 4 3 3 3 0 0.9966027397 0.9997808219 0.9842191781 72.702 88.4449
"7565" "okla" 20800822 20800903 95.85 97.61 94.77 13 234 8 13 13 13 10 6 1 0 0.9895890411 0.9956164384 0.9854246575 72.702 88.4449
"7566" "oma" 20610614 20610617 86.92 88.29 85.43 4 165 6 4 4 0 0 1 0 1 0.9883835616 0.9929863014 0.9818082192 63.1008 82.0971
"7567" "oma" 20610620 20610625 88.1 90.54 85.74 6 171 6 6 6 1 0 4 2 0 0.9924383562 0.9974794521 0.9832328767 63.1008 82.0971
"7568" "oma" 20610627 20610702 90.55 95.8 86.18 6 178 6 6 6 3 1 5 4 0 0.9974794521 1 0.9859726027 63.1008 82.0971
"7569" "oma" 20610706 20610707 87.6 87.84 87.36 2 187 7 2 2 0 0 2 0 0 0.9909041096 0.9914520548 0.9902465753 63.1008 82.0971
"7570" "oma" 20610715 20610724 94.07 101.28 89.21 10 196 7 10 10 9 3 10 10 0 0.999890411 1 0.9956164384 63.1008 82.0971
"7571" "oma" 20610728 20610729 87.94 88.33 87.55 2 209 7 2 2 0 0 2 0 0 0.992 0.9929863014 0.9909041096 63.1008 82.0971
"7572" "oma" 20610801 20610804 92.52 97.55 88.07 4 213 8 4 4 3 1 4 3 0 0.9994520548 1 0.9924383562 63.1008 82.0971
"7573" "oma" 20610814 20610815 87.64 88.52 86.77 2 226 8 2 2 0 0 1 0 0 0.9910136986 0.9935342466 0.9879452055 63.1008 82.0971
"7574" "oma" 20610819 20610914 92.54 101.51 85.49 27 231 8 27 27 22 7 25 23 0 0.9994520548 1 0.9821369863 63.1008 82.0971
"7575" "oma" 20620612 20620616 87.33 89.09 86.47 5 163 6 5 5 0 0 1 1 1 0.9900273973 0.9953972603 0.9870684932 63.1008 82.0971
"7576" "oma" 20620626 20620707 90.66 94.64 86.21 12 177 6 12 12 6 0 10 7 0 0.9976986301 0.999890411 0.9860821918 63.1008 82.0971
"7577" "oma" 20620710 20620724 90.59 95.56 85.51 15 191 7 15 15 8 2 13 9 0 0.9975890411 1 0.9821369863 63.1008 82.0971
"7578" "oma" 20620807 20620820 92.57 97.19 86.15 14 219 8 14 14 10 4 12 11 0 0.9994520548 1 0.9857534247 63.1008 82.0971
"7579" "oma" 20620828 20620830 90.52 91.76 88.36 3 240 8 3 3 2 0 3 2 0 0.9974794521 0.9989041096 0.9930958904 63.1008 82.0971
"7580" "oma" 20620905 20620911 89.7 94.22 85.51 7 248 9 7 7 3 0 5 5 0 0.9961643836 0.999890411 0.9821369863 63.1008 82.0971
"7581" "oma" 20620921 20620924 85.47 85.85 85.25 4 264 9 4 4 0 0 0 0 0 0.9820273973 0.9836712329 0.9808219178 63.1008 82.0971
"7582" "oma" 20630614 20630615 86.23 86.76 85.71 2 165 6 2 2 0 0 0 0 1 0.9861917808 0.9879452055 0.9832328767 63.1008 82.0971
"7583" "oma" 20630624 20630630 87.74 88.76 85.21 7 175 6 7 7 0 0 5 0 0 0.9912328767 0.9945205479 0.9807123288 63.1008 82.0971
"7584" "oma" 20630706 20630710 88.27 89.97 86.41 5 187 7 5 5 0 0 4 2 0 0.9929863014 0.9964931507 0.986630137 63.1008 82.0971
"7585" "oma" 20630712 20630726 91.67 96.36 85.8 15 193 7 15 15 9 3 13 11 0 0.9987945205 1 0.9833424658 63.1008 82.0971
